acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2772,-324,18980,-163,190,-181,2024-01-18 09:45:12,0.0
2756,-312,18956,-156,179,-182,2024-01-18 09:45:12,0.0
2780,-200,19104,-168,188,-185,2024-01-18 09:45:12,0.0
2760,-284,18904,-172,203,-183,2024-01-18 09:45:12,0.0
2792,-304,18920,-173,186,-188,2024-01-18 09:45:12,0.0
2748,-236,18952,-162,202,-191,2024-01-18 09:45:12,
2780,-208,18920,-186,170,-177,2024-01-18 09:45:12,0.0
2816,-200,18964,-151,186,-182,2024-01-18 09:45:13,0.0
2724,-304,19032,-174,202,-202,2024-01-18 09:45:13,0.0
2672,-288,18972,-172,196,-183,2024-01-18 09:45:13,0.0
2796,-288,19096,-166,185,-195,2024-01-18 09:45:13,0.0
2748,-232,19008,-151,182,-189,2024-01-18 09:45:13,0.0
2680,-368,19100,-172,183,-196,2024-01-18 09:45:13,0.0
2716,-280,18868,-161,180,-209,2024-01-18 09:45:13,0.0
2720,-176,19024,-153,184,-169,2024-01-18 09:45:13,0.0
2776,-388,18852,-151,185,-172,2024-01-18 09:45:13,0.0
2704,-256,18996,-179,177,-172,2024-01-18 09:45:13,0.0
2808,-284,18928,-174,191,-201,2024-01-18 09:45:13,0.0
2744,-344,18964,-164,184,-182,2024-01-18 09:45:13,0.0
2732,-300,19084,-168,202,-185,2024-01-18 09:45:13,0.0
2644,-236,19064,-176,178,-177,2024-01-18 09:45:13,0.0
2696,-276,18948,-154,192,-174,2024-01-18 09:45:13,0.0
2872,-264,18916,-164,193,-149,2024-01-18 09:45:13,0.0
2824,-196,19072,-161,173,-193,2024-01-18 09:45:13,0.0
2728,-332,18980,-171,187,-182,2024-01-18 09:45:13,0.0
2764,-176,18976,-174,199,-183,2024-01-18 09:45:13,0.0
2744,-300,18988,-157,192,-175,2024-01-18 09:45:13,0.0
2708,-284,18956,-146,174,-174,2024-01-18 09:45:13,0.0
2788,-248,18864,-157,199,-189,2024-01-18 09:45:13,0.0
2884,-352,18916,-160,218,-195,2024-01-18 09:45:13,0.0
2776,-232,18912,-167,205,-176,2024-01-18 09:45:13,0.0
2712,-380,18868,-143,183,-190,2024-01-18 09:45:13,0.0
2736,-244,18900,-169,188,-176,2024-01-18 09:45:13,0.0
2784,-280,18916,-151,171,-181,2024-01-18 09:45:13,0.0
2740,-256,19044,-148,191,-172,2024-01-18 09:45:13,0.0
2776,-296,18884,-173,183,-181,2024-01-18 09:45:13,0.0
2736,-232,19108,-162,196,-177,2024-01-18 09:45:13,0.0
2812,-324,19104,-179,201,-183,2024-01-18 09:45:13,0.0
2808,-288,18932,-150,201,-189,2024-01-18 09:45:13,0.0
2720,-244,19048,-172,212,-188,2024-01-18 09:45:13,0.0
2680,-284,19104,-159,176,-189,2024-01-18 09:45:13,0.0
2704,-316,18980,-168,193,-191,2024-01-18 09:45:13,0.0
2688,-392,18872,-172,183,-177,2024-01-18 09:45:13,0.0
2752,-200,19032,-166,205,-199,2024-01-18 09:45:13,0.0
2768,-256,19012,-176,203,-202,2024-01-18 09:45:13,0.0
2780,-236,18908,-169,190,-191,2024-01-18 09:45:13,0.0
2780,-228,19052,-157,178,-188,2024-01-18 09:45:13,0.0
2688,-308,19036,-156,196,-167,2024-01-18 09:45:13,0.0
2720,-260,19012,-155,196,-176,2024-01-18 09:45:13,0.0
2716,-380,18900,-181,184,-187,2024-01-18 09:45:13,0.0
2704,-296,19012,-156,205,-197,2024-01-18 09:45:13,0.0
2740,-272,18912,-154,188,-167,2024-01-18 09:45:13,0.0
2740,-288,18932,-165,198,-188,2024-01-18 09:45:13,0.0
2684,-344,18956,-177,178,-181,2024-01-18 09:45:13,0.0
2768,-364,19020,-169,185,-191,2024-01-18 09:45:13,0.0
2708,-264,19028,-130,181,-173,2024-01-18 09:45:13,0.0
2824,-300,19020,-152,205,-170,2024-01-18 09:45:13,0.0
2672,-356,18916,-156,191,-185,2024-01-18 09:45:13,0.0
2696,-320,18888,-148,196,-163,2024-01-18 09:45:13,0.0
2788,-360,19108,-186,200,-198,2024-01-18 09:45:13,0.0
2712,-348,18980,-156,210,-183,2024-01-18 09:45:13,0.0
2800,-328,18932,-175,190,-182,2024-01-18 09:45:13,0.0
2620,-232,18968,-182,174,-188,2024-01-18 09:45:13,0.0
2728,-264,19024,-156,187,-165,2024-01-18 09:45:13,0.0
2756,-208,18920,-147,188,-179,2024-01-18 09:45:13,0.0
2752,-248,18980,-148,203,-184,2024-01-18 09:45:13,0.0
2804,-228,18976,-165,216,-191,2024-01-18 09:45:14,0.0
2708,-268,18868,-179,195,-203,2024-01-18 09:45:14,0.0
2732,-276,19036,-175,185,-174,2024-01-18 09:45:14,0.0
2668,-240,19112,-173,195,-187,2024-01-18 09:45:14,0.0
2788,-196,19052,-160,171,-195,2024-01-18 09:45:14,0.0
2608,-252,18852,-172,188,-193,2024-01-18 09:45:14,0.0
2712,-340,18960,-182,182,-201,2024-01-18 09:45:14,0.0
2784,-312,19076,-157,196,-172,2024-01-18 09:45:14,0.0
2748,-280,18992,-150,203,-178,2024-01-18 09:45:14,0.0
2760,-328,19032,-159,188,-199,2024-01-18 09:45:14,0.0
2716,-328,19008,-179,207,-200,2024-01-18 09:45:14,0.0
2740,-300,18952,-177,180,-158,2024-01-18 09:45:14,0.0
2856,-260,18912,-170,192,-187,2024-01-18 09:45:14,0.0
2764,-140,19016,-157,193,-192,2024-01-18 09:45:14,0.0
2728,-340,18968,-159,193,-220,2024-01-18 09:45:14,0.0
2756,-280,19020,-160,189,-163,2024-01-18 09:45:14,0.0
2724,-196,18940,-163,218,-193,2024-01-18 09:45:14,0.0
2708,-360,18964,-186,181,-196,2024-01-18 09:45:14,0.0
2748,-240,18964,-173,212,-197,2024-01-18 09:45:14,0.0
2776,-224,18832,-180,181,-189,2024-01-18 09:45:14,0.0
2664,-196,18832,-149,188,-184,2024-01-18 09:45:14,0.0
2684,-296,18960,-180,197,-162,2024-01-18 09:45:14,0.0
2808,-332,18992,-160,185,-188,2024-01-18 09:45:14,0.0
2716,-284,19024,-166,182,-201,2024-01-18 09:45:14,0.0
2752,-360,19044,-148,200,-185,2024-01-18 09:45:14,0.0
2708,-256,18992,-169,186,-171,2024-01-18 09:45:14,0.0
2800,-280,18964,-157,174,-189,2024-01-18 09:45:14,0.0
2676,-284,19004,-178,166,-180,2024-01-18 09:45:14,0.0
2832,-284,18944,-185,190,-182,2024-01-18 09:45:14,0.0
2724,-228,19048,-170,196,-173,2024-01-18 09:45:14,0.0
2728,-300,18956,-159,198,-172,2024-01-18 09:45:14,0.0
2788,-240,18948,-134,197,-169,2024-01-18 09:45:14,0.0
2764,-200,18972,-157,186,-188,2024-01-18 09:45:14,0.0
2616,-240,18944,-165,191,-189,2024-01-18 09:45:14,0.0
2748,-252,18960,-169,175,-194,2024-01-18 09:45:14,0.0
2652,-176,18980,-188,178,-178,2024-01-18 09:45:14,0.0
2724,-236,19068,-166,178,-200,2024-01-18 09:45:14,0.0
2704,-264,18952,-159,199,-158,2024-01-18 09:45:14,0.0
2720,-292,18836,-153,202,-197,2024-01-18 09:45:14,0.0
2640,-252,19044,-155,198,-190,2024-01-18 09:45:14,
2700,-324,18904,-173,192,-182,2024-01-18 09:45:14,0.0
2784,-264,19020,-165,190,-210,2024-01-18 09:45:14,0.0
2768,-188,18868,-180,206,-192,2024-01-18 09:45:14,0.0
2740,-240,18996,-143,177,-192,2024-01-18 09:45:14,0.0
2656,-164,18952,-157,190,-187,2024-01-18 09:45:14,0.0
2728,-260,19040,-169,196,-164,2024-01-18 09:45:14,0.0
2696,-296,19072,-165,188,-183,2024-01-18 09:45:14,0.0
2688,-316,19064,-159,178,-172,2024-01-18 09:45:14,0.0
2724,-340,18896,-180,184,-205,2024-01-18 09:45:14,0.0
2772,-268,18968,-166,197,-173,2024-01-18 09:45:14,0.0
2668,-276,18876,-185,200,-176,2024-01-18 09:45:14,0.0
2716,-312,18968,-179,200,-184,2024-01-18 09:45:14,0.0
2688,-280,19044,-169,196,-180,2024-01-18 09:45:14,0.0
2660,-152,18812,-176,181,-191,2024-01-18 09:45:14,0.0
2744,-308,19040,-146,194,-182,2024-01-18 09:45:14,0.0
2792,-252,19052,-181,183,-184,2024-01-18 09:45:14,0.0
2772,-300,18932,-162,187,-167,2024-01-18 09:45:14,0.0
2788,-364,18920,-171,175,-209,2024-01-18 09:45:14,0.0
2644,-216,19080,-147,181,-195,2024-01-18 09:45:14,0.0
2720,-296,18908,-145,193,-162,2024-01-18 09:45:15,0.0
2716,-216,18836,-175,192,-164,2024-01-18 09:45:15,0.0
2764,-300,18968,-152,176,-167,2024-01-18 09:45:15,0.0
2808,-204,18976,-171,189,-178,2024-01-18 09:45:15,0.0
2824,-224,19120,-178,167,-168,2024-01-18 09:45:15,0.0
2748,-336,18908,-159,173,-195,2024-01-18 09:45:15,0.0
2776,-324,18940,-179,186,-193,2024-01-18 09:45:15,0.0
2720,-236,19076,-154,200,-177,2024-01-18 09:45:15,0.0
2720,-216,19096,-150,197,-198,2024-01-18 09:45:15,0.0
2680,-268,19052,-162,193,-174,2024-01-18 09:45:15,0.0
2700,-256,19048,-183,187,-171,2024-01-18 09:45:15,0.0
2776,-300,18972,-150,205,-206,2024-01-18 09:45:15,0.0
2828,-300,19128,-160,163,-176,2024-01-18 09:45:15,0.0
2700,-320,19100,-164,193,-177,2024-01-18 09:45:15,0.0
2756,-296,19128,-165,184,-192,2024-01-18 09:45:15,0.0
2740,-228,18980,-173,188,-179,2024-01-18 09:45:15,0.0
2704,-268,18992,-189,180,-200,2024-01-18 09:45:15,0.0
2756,-296,18980,-170,193,-187,2024-01-18 09:45:15,0.0
2552,-240,18916,-147,207,-184,2024-01-18 09:45:15,0.0
2728,-240,18904,-186,204,-184,2024-01-18 09:45:15,0.0
2648,-264,19076,-144,180,-194,2024-01-18 09:45:15,0.0
2720,-244,18992,-171,198,-186,2024-01-18 09:45:15,0.0
2704,-280,18988,-168,203,-184,2024-01-18 09:45:15,0.0
2824,-268,19044,-155,193,-193,2024-01-18 09:45:15,0.0
2764,-284,18988,-166,193,-174,2024-01-18 09:45:15,0.0
2684,-220,18876,-178,192,-178,2024-01-18 09:45:15,0.0
2792,-260,18960,-176,198,-184,2024-01-18 09:45:15,0.0
2792,-336,19052,-194,197,-181,2024-01-18 09:45:15,0.0
2736,-204,19008,-180,225,-201,2024-01-18 09:45:15,0.0
2744,-356,19036,-170,189,-199,2024-01-18 09:45:15,0.0
2832,-312,18940,-147,190,-191,2024-01-18 09:45:15,0.0
2776,-244,19060,-163,207,-172,2024-01-18 09:45:15,0.0
2636,-248,18956,-150,182,-176,2024-01-18 09:45:15,0.0
2644,-268,18908,-161,186,-196,2024-01-18 09:45:15,0.0
2704,-204,18984,-164,194,-191,2024-01-18 09:45:15,0.0
2712,-292,18924,-171,207,-185,2024-01-18 09:45:15,0.0
2616,-284,18936,-165,181,-180,2024-01-18 09:45:15,0.0
2788,-348,18956,-180,204,-152,2024-01-18 09:45:15,0.0
2732,-268,18996,-204,187,-194,2024-01-18 09:45:15,0.0
2748,-260,18940,-183,186,-177,2024-01-18 09:45:15,0.0
2736,-288,18920,-157,175,-190,2024-01-18 09:45:15,0.0
2832,-276,18976,-171,180,-173,2024-01-18 09:45:15,0.0
2736,-280,18928,-160,208,-186,2024-01-18 09:45:15,0.0
2756,-328,18956,-165,183,-181,2024-01-18 09:45:15,0.0
2612,-308,18940,-157,195,-198,2024-01-18 09:45:15,0.0
2640,-212,18968,-155,205,-189,2024-01-18 09:45:15,0.0
2836,-304,18944,-192,181,-187,2024-01-18 09:45:15,0.0
2844,-244,18928,-183,191,-193,2024-01-18 09:45:15,0.0
2872,-264,18988,-156,189,-180,2024-01-18 09:45:15,0.0
2744,-264,18924,-164,195,-184,2024-01-18 09:45:15,0.0
2652,-268,18996,-154,192,-189,2024-01-18 09:45:15,0.0
2696,-320,19008,-167,189,-183,2024-01-18 09:45:15,0.0
2648,-280,18972,-192,201,-192,2024-01-18 09:45:15,0.0
2716,-156,18972,-175,196,-183,2024-01-18 09:45:15,0.0
2692,-328,18848,-163,186,-199,2024-01-18 09:45:15,0.0
2800,-200,19144,-177,195,-168,2024-01-18 09:45:15,0.0
2784,-204,19064,-164,188,-187,2024-01-18 09:45:15,0.0
2728,-348,18880,-166,189,-188,2024-01-18 09:45:15,0.0
2756,-284,18936,-164,163,-177,2024-01-18 09:45:15,0.0
2728,-284,19056,-164,194,-199,2024-01-18 09:45:15,0.0
2732,-248,19024,-157,178,-186,2024-01-18 09:45:16,0.0
2768,-264,19084,-178,176,-194,2024-01-18 09:45:16,0.0
2704,-220,18956,-146,224,-199,2024-01-18 09:45:16,0.0
2880,-340,18932,-172,188,-184,2024-01-18 09:45:16,0.0
2692,-312,18924,-168,187,-178,2024-01-18 09:45:16,0.0
2768,-320,19032,-146,186,-181,2024-01-18 09:45:16,0.0
2800,-184,19028,-167,185,-192,2024-01-18 09:45:16,0.0
2740,-308,19020,-176,189,-193,2024-01-18 09:45:16,0.0
2728,-176,18996,-162,204,-183,2024-01-18 09:45:16,0.0
2804,-396,19084,-166,175,-192,2024-01-18 09:45:16,0.0
2796,-236,18824,-168,198,-192,2024-01-18 09:45:16,0.0
2760,-300,18880,-173,214,-185,2024-01-18 09:45:16,0.0
2732,-312,19052,-169,202,-175,2024-01-18 09:45:16,0.0
2768,-308,19040,-170,178,-184,2024-01-18 09:45:16,0.0
2708,-312,19156,-163,188,-158,2024-01-18 09:45:16,0.0
2788,-232,18932,-166,207,-180,2024-01-18 09:45:16,0.0
2808,-284,19104,-163,198,-186,2024-01-18 09:45:16,0.0
2640,-300,18908,-175,191,-208,2024-01-18 09:45:16,0.0
2804,-212,18936,-160,188,-179,2024-01-18 09:45:16,0.0
2760,-284,18868,-175,193,-194,2024-01-18 09:45:16,0.0
2768,-308,18952,-167,183,-160,2024-01-18 09:45:16,
2768,-320,19100,-169,195,-202,2024-01-18 09:45:16,0.0
2788,-260,18932,-152,169,-190,2024-01-18 09:45:16,0.0
2724,-308,18856,-195,169,-182,2024-01-18 09:45:16,0.0
2720,-264,19056,-166,183,-178,2024-01-18 09:45:16,0.0
2792,-232,19052,-156,195,-200,2024-01-18 09:45:16,0.0
2812,-188,18948,-166,187,-181,2024-01-18 09:45:16,0.0
2796,-296,18940,-167,187,-171,2024-01-18 09:45:16,0.0
2676,-304,19068,-178,197,-191,2024-01-18 09:45:16,0.0
2688,-304,18976,-182,204,-192,2024-01-18 09:45:16,0.0
2628,-364,19020,-153,180,-173,2024-01-18 09:45:16,0.0
2768,-324,18948,-155,200,-184,2024-01-18 09:45:16,0.0
2756,-296,19004,-164,173,-185,2024-01-18 09:45:16,0.0
2772,-256,18964,-160,197,-172,2024-01-18 09:45:16,0.0
2744,-320,18964,-161,180,-175,2024-01-18 09:45:16,0.0
2708,-328,19008,-167,192,-184,2024-01-18 09:45:16,0.0
2832,-304,18956,-173,199,-172,2024-01-18 09:45:16,0.0
2776,-264,18920,-161,194,-189,2024-01-18 09:45:16,0.0
2708,-312,19016,-166,189,-177,2024-01-18 09:45:16,0.0
2812,-312,18968,-174,199,-187,2024-01-18 09:45:16,0.0
2740,-288,18912,-140,177,-166,2024-01-18 09:45:16,0.0
2704,-260,19132,-165,189,-175,2024-01-18 09:45:16,0.0
2748,-188,18820,-149,198,-179,2024-01-18 09:45:16,0.0
2712,-368,18932,-162,192,-187,2024-01-18 09:45:16,0.0
2724,-220,19088,-176,194,-169,2024-01-18 09:45:16,0.0
2676,-296,19028,-162,196,-181,2024-01-18 09:45:16,0.0
2832,-232,19048,-130,186,-197,2024-01-18 09:45:16,0.0
2680,-284,19040,-158,203,-192,2024-01-18 09:45:16,0.0
2756,-304,18956,-166,201,-180,2024-01-18 09:45:16,0.0
2732,-312,19116,-174,181,-186,2024-01-18 09:45:16,0.0
2764,-280,18876,-168,188,-177,2024-01-18 09:45:16,0.0
2728,-356,18952,-162,187,-159,2024-01-18 09:45:16,0.0
2720,-280,18828,-181,195,-177,2024-01-18 09:45:16,0.0
2744,-404,18972,-153,194,-178,2024-01-18 09:45:16,0.0
2680,-204,18804,-170,184,-192,2024-01-18 09:45:16,0.0
2648,-228,18932,-179,201,-183,2024-01-18 09:45:16,0.0
2732,-272,18928,-167,189,-177,2024-01-18 09:45:16,0.0
2732,-264,18996,-153,169,-183,2024-01-18 09:45:16,0.0
2800,-360,18932,-162,173,-163,2024-01-18 09:45:16,0.0
2756,-260,19000,-162,181,-160,2024-01-18 09:45:16,0.0
2784,-268,18864,-160,202,-190,2024-01-18 09:45:17,0.0
2760,-244,18992,-173,198,-198,2024-01-18 09:45:17,0.0
2804,-276,18992,-170,173,-182,2024-01-18 09:45:17,0.0
2680,-308,18972,-179,182,-198,2024-01-18 09:45:17,0.0
2696,-184,18896,-176,179,-178,2024-01-18 09:45:17,0.0
2720,-284,19040,-155,210,-194,2024-01-18 09:45:17,0.0
2728,-320,18972,-146,190,-185,2024-01-18 09:45:17,0.0
2768,-328,19096,-154,183,-174,2024-01-18 09:45:17,0.0
2780,-260,18912,-183,179,-178,2024-01-18 09:45:17,0.0
2820,-272,18844,-174,180,-173,2024-01-18 09:45:17,0.0
2732,-356,19056,-182,192,-195,2024-01-18 09:45:17,0.0
2700,-200,19048,-165,186,-177,2024-01-18 09:45:17,0.0
2664,-268,18920,-159,196,-160,2024-01-18 09:45:17,0.0
2792,-216,19012,-174,181,-192,2024-01-18 09:45:17,0.0
2712,-248,18988,-152,193,-181,2024-01-18 09:45:17,0.0
2608,-232,18988,-180,195,-167,2024-01-18 09:45:17,0.0
2772,-220,18952,-179,195,-212,2024-01-18 09:45:17,0.0
2664,-264,19100,-188,164,-176,2024-01-18 09:45:17,0.0
2688,-132,18988,-182,197,-193,2024-01-18 09:45:17,0.0
2740,-276,18896,-176,179,-181,2024-01-18 09:45:17,0.0
2744,-296,19000,-169,220,-185,2024-01-18 09:45:17,0.0
2644,-200,19040,-154,189,-191,2024-01-18 09:45:17,0.0
2796,-236,18864,-170,213,-180,2024-01-18 09:45:17,0.0
2696,-244,19036,-169,201,-168,2024-01-18 09:45:17,0.0
2812,-192,19016,-175,176,-201,2024-01-18 09:45:17,0.0
2732,-256,18860,-173,188,-189,2024-01-18 09:45:17,0.0
2748,-304,18924,-165,192,-201,2024-01-18 09:45:17,0.0
2752,-264,18964,-182,180,-170,2024-01-18 09:45:17,0.0
2712,-288,18904,-183,193,-189,2024-01-18 09:45:17,0.0
2780,-328,18900,-175,194,-194,2024-01-18 09:45:17,0.0
2724,-224,19080,-157,207,-181,2024-01-18 09:45:17,0.0
2752,-184,18828,-161,197,-182,2024-01-18 09:45:17,0.0
2720,-320,18936,-171,198,-198,2024-01-18 09:45:17,0.0
2716,-248,19124,-176,172,-183,2024-01-18 09:45:17,0.0
2760,-260,19000,-162,171,-169,2024-01-18 09:45:17,0.0
2676,-200,19052,-178,210,-194,2024-01-18 09:45:17,0.0
2596,-308,18916,-182,190,-192,2024-01-18 09:45:17,0.0
2708,-260,19116,-150,200,-185,2024-01-18 09:45:17,0.0
2744,-304,19020,-153,198,-186,2024-01-18 09:45:17,0.0
2740,-244,18996,-144,206,-193,2024-01-18 09:45:17,0.0
2736,-164,18956,-138,210,-185,2024-01-18 09:45:17,0.0
2740,-268,18840,-186,194,-187,2024-01-18 09:45:17,0.0
2700,-300,18876,-156,191,-179,2024-01-18 09:45:17,0.0
2712,-324,18884,-179,185,-181,2024-01-18 09:45:17,0.0
2776,-288,19096,-156,188,-192,2024-01-18 09:45:17,0.0
2600,-340,18980,-170,200,-196,2024-01-18 09:45:17,0.0
2676,-364,19096,-149,190,-187,2024-01-18 09:45:17,0.0
2688,-292,19096,-173,207,-194,2024-01-18 09:45:17,0.0
2656,-192,19080,-183,191,-166,2024-01-18 09:45:17,0.0
2648,-272,19096,-160,189,-178,2024-01-18 09:45:17,0.0
2704,-188,19032,-167,175,-190,2024-01-18 09:45:17,0.0
2772,-348,18864,-198,177,-171,2024-01-18 09:45:17,0.0
2780,-196,18904,-166,188,-198,2024-01-18 09:45:17,0.0
2696,-312,18972,-187,199,-185,2024-01-18 09:45:17,0.0
2684,-300,19000,-179,175,-165,2024-01-18 09:45:17,0.0
2652,-220,18988,-178,172,-179,2024-01-18 09:45:17,0.0
2736,-332,18892,-153,197,-198,2024-01-18 09:45:17,0.0
2704,-324,19064,-179,196,-188,2024-01-18 09:45:17,0.0
2720,-320,18852,-163,179,-183,2024-01-18 09:45:17,0.0
2776,-252,18964,-190,164,-178,2024-01-18 09:45:18,0.0
2828,-308,19008,-153,181,-196,2024-01-18 09:45:18,
2800,-304,18936,-155,194,-176,2024-01-18 09:45:18,0.0
2736,-244,18888,-184,205,-210,2024-01-18 09:45:18,0.0
2688,-312,18892,-183,190,-184,2024-01-18 09:45:18,0.0
2656,-288,18952,-157,203,-191,2024-01-18 09:45:18,0.0
2672,-264,18904,-178,187,-163,2024-01-18 09:45:18,0.0
2764,-412,18956,-173,187,-179,2024-01-18 09:45:18,0.0
2716,-208,18972,-183,193,-203,2024-01-18 09:45:18,0.0
2740,-372,19004,-173,178,-196,2024-01-18 09:45:18,0.0
2792,-216,18964,-167,190,-191,2024-01-18 09:45:18,0.0
2728,-264,18940,-182,177,-188,2024-01-18 09:45:18,0.0
2688,-368,19116,-165,206,-173,2024-01-18 09:45:18,0.0
2660,-188,19048,-178,201,-185,2024-01-18 09:45:18,0.0
2740,-200,18860,-153,182,-184,2024-01-18 09:45:18,0.0
2688,-276,19000,-171,182,-204,2024-01-18 09:45:18,0.0
2776,-176,18932,-182,200,-190,2024-01-18 09:45:18,0.0
2788,-260,19064,-167,189,-190,2024-01-18 09:45:18,0.0
2768,-292,19056,-169,198,-174,2024-01-18 09:45:18,0.0
2852,-316,19068,-150,187,-187,2024-01-18 09:45:18,0.0
2780,-268,19060,-167,182,-185,2024-01-18 09:45:18,0.0
2628,-240,19012,-163,183,-169,2024-01-18 09:45:18,0.0
2788,-240,18984,-193,200,-176,2024-01-18 09:45:18,0.0
2740,-312,18964,-175,206,-179,2024-01-18 09:45:18,0.0
2716,-248,18944,-176,186,-186,2024-01-18 09:45:18,0.0
2732,-396,19008,-170,177,-181,2024-01-18 09:45:18,0.0
2724,-320,19120,-143,190,-171,2024-01-18 09:45:18,0.0
2692,-272,18948,-155,194,-191,2024-01-18 09:45:18,0.0
2688,-264,18864,-173,183,-177,2024-01-18 09:45:18,0.0
2664,-336,18856,-148,193,-173,2024-01-18 09:45:18,0.0
2640,-268,18960,-207,203,-175,2024-01-18 09:45:18,0.0
2736,-260,18912,-125,183,-196,2024-01-18 09:45:18,0.0
2696,-292,18860,-184,192,-175,2024-01-18 09:45:18,0.0
2712,-276,18960,-165,196,-178,2024-01-18 09:45:18,0.0
2756,-320,18992,-156,191,-171,2024-01-18 09:45:18,0.0
2720,-236,18984,-137,205,-195,2024-01-18 09:45:18,0.0
2764,-260,18932,-163,214,-187,2024-01-18 09:45:18,0.0
2824,-268,18984,-165,208,-186,2024-01-18 09:45:18,0.0
2732,-272,18920,-174,177,-184,2024-01-18 09:45:18,0.0
2728,-308,18972,-169,205,-177,2024-01-18 09:45:18,0.0
2784,-252,18972,-159,176,-178,2024-01-18 09:45:18,0.0
2752,-264,19040,-162,172,-193,2024-01-18 09:45:18,0.0
2556,-208,18960,-185,195,-176,2024-01-18 09:45:18,0.0
2776,-324,19100,-164,192,-171,2024-01-18 09:45:18,0.0
2704,-264,18952,-165,212,-197,2024-01-18 09:45:18,0.0
2804,-260,19104,-160,183,-177,2024-01-18 09:45:18,0.0
2708,-260,19052,-171,191,-192,2024-01-18 09:45:18,0.0
2740,-272,18952,-163,181,-172,2024-01-18 09:45:18,0.0
2764,-332,19016,-187,193,-181,2024-01-18 09:45:18,0.0
2676,-264,19064,-175,173,-167,2024-01-18 09:45:18,0.0
2700,-284,19008,-147,172,-186,2024-01-18 09:45:18,0.0
2712,-240,19120,-171,192,-179,2024-01-18 09:45:18,0.0
2768,-324,18996,-161,181,-200,2024-01-18 09:45:18,0.0
2760,-304,19012,-173,199,-184,2024-01-18 09:45:18,0.0
2820,-244,19036,-186,200,-188,2024-01-18 09:45:18,0.0
2712,-324,19000,-164,185,-193,2024-01-18 09:45:18,0.0
2668,-236,19024,-165,197,-170,2024-01-18 09:45:18,0.0
2796,-268,18932,-183,195,-173,2024-01-18 09:45:18,0.0
2768,-220,18932,-154,177,-190,2024-01-18 09:45:18,0.0
2660,-300,18912,-170,193,-183,2024-01-18 09:45:19,0.0
2788,-212,19088,-170,201,-192,2024-01-18 09:45:19,0.0
2740,-196,18924,-168,175,-177,2024-01-18 09:45:19,0.0
2756,-340,19000,-160,183,-191,2024-01-18 09:45:19,0.0
2692,-232,19124,-167,195,-195,2024-01-18 09:45:19,0.0
2776,-340,19036,-166,208,-180,2024-01-18 09:45:19,0.0
2792,-256,19048,-187,193,-179,2024-01-18 09:45:19,0.0
2708,-276,19000,-198,204,-168,2024-01-18 09:45:19,0.0
2720,-284,19016,-152,166,-193,2024-01-18 09:45:19,0.0
2668,-272,18988,-161,204,-188,2024-01-18 09:45:19,0.0
2664,-332,18996,-154,187,-197,2024-01-18 09:45:19,0.0
2788,-224,19116,-168,205,-181,2024-01-18 09:45:19,0.0
2696,-304,19028,-154,187,-187,2024-01-18 09:45:19,0.0
2724,-280,18960,-188,195,-185,2024-01-18 09:45:19,0.0
2744,-268,18932,-191,166,-187,2024-01-18 09:45:19,0.0
2752,-332,18980,-162,198,-205,2024-01-18 09:45:19,0.0
2704,-284,18952,-145,190,-186,2024-01-18 09:45:19,0.0
2760,-176,18964,-166,185,-190,2024-01-18 09:45:19,0.0
2720,-208,18960,-155,209,-173,2024-01-18 09:45:19,0.0
2704,-284,18992,-165,196,-184,2024-01-18 09:45:19,0.0
2744,-304,19016,-160,187,-190,2024-01-18 09:45:19,0.0
2712,-252,18944,-172,186,-187,2024-01-18 09:45:19,0.0
2748,-388,19072,-150,205,-196,2024-01-18 09:45:19,0.0
2648,-244,19036,-176,192,-166,2024-01-18 09:45:19,0.0
2748,-304,19004,-179,176,-172,2024-01-18 09:45:19,0.0
2828,-292,18944,-169,207,-190,2024-01-18 09:45:19,0.0
2784,-216,18948,-167,191,-197,2024-01-18 09:45:19,0.0
2664,-220,18972,-199,198,-174,2024-01-18 09:45:19,0.0
2760,-304,19052,-178,207,-186,2024-01-18 09:45:19,0.0
2724,-280,18928,-146,186,-181,2024-01-18 09:45:19,0.0
2760,-268,18960,-172,174,-185,2024-01-18 09:45:19,0.0
2772,-300,19012,-176,210,-198,2024-01-18 09:45:19,0.0
2780,-324,19072,-164,215,-194,2024-01-18 09:45:19,0.0
2712,-324,18988,-190,215,-184,2024-01-18 09:45:19,0.0
2760,-352,18936,-171,204,-191,2024-01-18 09:45:19,0.0
2856,-308,18900,-198,185,-213,2024-01-18 09:45:19,0.0
2840,-240,19072,-186,188,-202,2024-01-18 09:45:19,0.0
2748,-320,19048,-147,183,-199,2024-01-18 09:45:19,0.0
2796,-284,18924,-169,205,-196,2024-01-18 09:45:19,0.0
2688,-308,19036,-182,203,-183,2024-01-18 09:45:19,0.0
2800,-284,18880,-190,207,-180,2024-01-18 09:45:19,0.0
2768,-272,18932,-161,180,-168,2024-01-18 09:45:19,0.0
2748,-240,18956,-167,199,-194,2024-01-18 09:45:19,
2744,-232,19024,-158,213,-188,2024-01-18 09:45:19,0.0
2744,-240,18976,-172,178,-164,2024-01-18 09:45:19,0.0
2664,-276,18972,-166,207,-153,2024-01-18 09:45:19,0.0
2740,-264,19096,-160,180,-185,2024-01-18 09:45:19,0.0
